11/3/2025 4:11,C,20.5,,,
11/3/2025 4:21,C,20,,,
11/3/2025 4:31,C,20,,,
11/3/2025 4:41,C,20,,,
11/3/2025 4:51,C,20,,,
11/3/2025 5:01,C,19.5,,,
11/3/2025 5:11,C,19.5,,,
11/3/2025 5:21,C,19.5,,,
11/3/2025 5:31,C,19.5,,,
11/3/2025 5:41,C,19,,,
11/3/2025 5:51,C,19,,,
11/3/2025 6:01,C,19,,,
11/3/2025 6:11,C,19,,,
11/3/2025 6:21,C,19,,,
11/3/2025 6:31,C,18.5,,,
11/3/2025 6:41,C,18.5,,,
11/3/2025 6:51,C,18.5,,,
11/3/2025 7:01,C,18.5,,,
11/3/2025 7:11,C,18.5,,,
11/3/2025 7:21,C,18.5,,,
11/3/2025 7:31,C,18.5,,,
11/3/2025 7:41,C,18.5,,,
11/3/2025 7:51,C,18.5,,,
11/3/2025 8:01,C,18.5,,,
11/3/2025 8:11,C,18.5,,,
11/3/2025 8:21,C,19,,,
11/3/2025 8:31,C,19,,,
11/3/2025 8:41,C,19,,,
11/3/2025 8:51,C,19.5,,,
11/3/2025 9:01,C,19.5,,,
11/3/2025 9:11,C,20,,,
11/3/2025 9:21,C,20,,,
11/3/2025 9:31,C,20.5,,,
11/3/2025 9:41,C,20.5,,,
11/3/2025 9:51,C,21,,,
11/3/2025 10:01,C,21.5,,,
11/3/2025 10:11,C,22,,,
11/3/2025 10:21,C,22,,,
11/3/2025 10:31,C,22.5,,,
11/3/2025 10:41,C,23,,,
11/3/2025 10:51,C,23.5,,,
11/3/2025 11:01,C,24,,,
11/3/2025 11:11,C,24,,,
11/3/2025 11:21,C,24.5,,,
11/3/2025 11:31,C,25,,,
11/3/2025 11:41,C,25.5,,,
11/3/2025 11:51,C,25.5,,,
11/3/2025 12:01,C,26,,,
11/3/2025 12:11,C,26.5,,,
11/3/2025 12:21,C,26.5,,,
11/3/2025 12:31,C,27,,,
11/3/2025 12:41,C,27,,,
11/3/2025 12:51,C,27.5,,,
11/3/2025 13:01,C,28,,,
11/3/2025 13:11,C,28,,,
11/3/2025 13:21,C,28.5,,,
11/3/2025 13:31,C,28.5,,,
11/3/2025 13:41,C,29,,,
11/3/2025 13:51,C,29,,,
11/3/2025 14:01,C,29,,,
11/3/2025 14:11,C,29,,,
11/3/2025 14:21,C,29.5,,,
11/3/2025 14:31,C,29.5,,,
11/3/2025 14:41,C,29.5,,,
11/3/2025 14:51,C,29,,,
11/3/2025 15:01,C,29,,,
11/3/2025 15:11,C,29,,,
11/3/2025 15:21,C,29,,,
11/3/2025 15:31,C,29,,,
11/3/2025 15:41,C,29,,,
11/3/2025 15:51,C,29,,,
11/3/2025 16:01,C,29,,,
11/3/2025 16:11,C,29,,,
11/3/2025 16:21,C,28.5,,,
11/3/2025 16:31,C,28.5,,,
11/3/2025 16:41,C,28.5,,,
11/3/2025 16:51,C,28.5,,,
11/3/2025 17:01,C,28.5,,,
11/3/2025 17:11,C,28,,,
11/3/2025 17:21,C,28,,,
11/3/2025 17:31,C,28,,,
11/3/2025 17:41,C,28,,,
11/3/2025 17:51,C,27.5,,,
11/3/2025 18:01,C,27.5,,,
11/3/2025 18:11,C,27.5,,,
11/3/2025 18:21,C,27.5,,,
11/3/2025 18:31,C,27.5,,,
11/3/2025 18:41,C,27,,,
11/3/2025 18:51,C,27,,,
11/3/2025 19:01,C,27,,,
11/3/2025 19:11,C,27,,,
11/3/2025 19:21,C,26.5,,,
11/3/2025 19:31,C,26.5,,,
11/3/2025 19:41,C,26.5,,,
11/3/2025 19:51,C,26.5,,,
11/3/2025 20:01,C,26.5,,,
11/3/2025 20:11,C,26,,,
11/3/2025 20:21,C,26,,,
11/3/2025 20:31,C,26,,,
11/3/2025 20:41,C,26,,,
11/3/2025 20:51,C,26,,,
11/3/2025 21:01,C,25.5,,,
11/3/2025 21:11,C,25.5,,,
11/3/2025 21:21,C,25.5,,,
11/3/2025 21:31,C,25.5,,,
11/3/2025 21:41,C,25.5,,,
11/3/2025 21:51,C,25,,,
11/3/2025 22:01,C,25,,,
11/3/2025 22:11,C,25,,,
11/3/2025 22:21,C,25,,,
11/3/2025 22:31,C,24.5,,,
11/3/2025 22:41,C,24.5,,,
11/3/2025 22:51,C,24.5,,,
11/3/2025 23:01,C,24.5,,,
11/3/2025 23:11,C,24.5,,,
11/3/2025 23:21,C,24,,,
11/3/2025 23:31,C,24,,,
11/3/2025 23:41,C,24,,,
11/3/2025 23:51,C,24,,,
11/4/2025 0:01,C,24,,,
11/4/2025 0:11,C,23.5,,,
11/4/2025 0:21,C,23.5,,,
11/4/2025 0:31,C,23.5,,,
11/4/2025 0:41,C,23.5,,,
11/4/2025 0:51,C,23.5,,,
11/4/2025 1:01,C,23.5,,,
11/4/2025 1:11,C,23.5,,,
11/4/2025 1:21,C,23,,,
11/4/2025 1:31,C,23,,,
11/4/2025 1:41,C,23,,,
11/4/2025 1:51,C,23,,,
11/4/2025 2:01,C,23,,,
11/4/2025 2:11,C,23,,,
11/4/2025 2:21,C,23,,,
11/4/2025 2:31,C,22.5,,,
11/4/2025 2:41,C,22.5,,,
11/4/2025 2:51,C,22.5,,,
11/4/2025 3:01,C,22.5,,,
11/4/2025 3:11,C,22.5,,,
11/4/2025 3:21,C,22.5,,,
11/4/2025 3:31,C,22.5,,,
11/4/2025 3:41,C,22.5,,,
11/4/2025 3:51,C,22,,,
11/4/2025 4:01,C,22,,,
11/4/2025 4:11,C,22,,,
11/4/2025 4:21,C,22,,,
11/4/2025 4:31,C,22,,,
11/4/2025 4:41,C,22,,,
11/4/2025 4:51,C,22,,,
11/4/2025 5:01,C,22,,,
11/4/2025 5:11,C,22,,,
11/4/2025 5:21,C,22,,,
11/4/2025 5:31,C,22,,,
11/4/2025 5:41,C,22,,,
11/4/2025 5:51,C,22,,,
11/4/2025 6:01,C,22,,,
11/4/2025 6:11,C,21.5,,,
11/4/2025 6:21,C,21.5,,,
11/4/2025 6:31,C,22,,,
11/4/2025 6:41,C,21.5,,,
11/4/2025 6:51,C,21.5,,,
11/4/2025 7:01,C,21.5,,,
11/4/2025 7:11,C,22,,,
11/4/2025 7:21,C,22,,,
11/4/2025 7:31,C,22,,,
11/4/2025 7:41,C,22,,,
11/4/2025 7:51,C,22,,,
11/4/2025 8:01,C,22,,,
11/4/2025 8:11,C,22,,,
11/4/2025 8:21,C,22.5,,,
11/4/2025 8:31,C,22.5,,,
11/4/2025 8:41,C,22.5,,,
11/4/2025 8:51,C,23,,,
11/4/2025 9:01,C,23,,,
11/4/2025 9:11,C,23,,,
11/4/2025 9:21,C,23,,,
11/4/2025 9:31,C,23.5,,,
11/4/2025 9:41,C,23.5,,,
11/4/2025 9:51,C,24,,,
11/4/2025 10:01,C,24,,,
11/4/2025 10:11,C,24.5,,,
11/4/2025 10:21,C,24.5,,,
11/4/2025 10:31,C,25,,,
11/4/2025 10:41,C,25.5,,,
11/4/2025 10:51,C,25.5,,,
11/4/2025 11:01,C,26,,,
11/4/2025 11:11,C,26,,,
11/4/2025 11:21,C,26.5,,,
11/4/2025 11:31,C,27,,,
11/4/2025 11:41,C,27,,,
11/4/2025 11:51,C,27.5,,,
11/4/2025 12:01,C,28,,,
11/4/2025 12:11,C,28,,,
11/4/2025 12:21,C,28.5,,,
11/4/2025 12:31,C,29,,,
11/4/2025 12:41,C,29,,,
11/4/2025 12:51,C,29.5,,,
11/4/2025 13:01,C,29.5,,,
11/4/2025 13:11,C,30,,,
11/4/2025 13:21,C,30.5,,,
11/4/2025 13:31,C,30.5,,,
11/4/2025 13:41,C,31,,,
11/4/2025 13:51,C,31,,,
11/4/2025 14:01,C,31,,,
11/4/2025 14:11,C,31,,,
11/4/2025 14:21,C,31,,,
11/4/2025 14:31,C,31,,,
11/4/2025 14:41,C,31,,,
11/4/2025 14:51,C,31,,,
11/4/2025 15:01,C,31,,,
11/4/2025 15:11,C,31,,,
11/4/2025 15:21,C,31,,,
11/4/2025 15:31,C,31,,,
11/4/2025 15:41,C,31,,,
11/4/2025 15:51,C,31,,,
11/4/2025 16:01,C,31,,,
11/4/2025 16:11,C,31,,,
11/4/2025 16:21,C,31,,,
11/4/2025 16:31,C,31,,,
11/4/2025 16:41,C,31,,,
11/4/2025 16:51,C,31,,,
11/4/2025 17:01,C,30.5,,,
11/4/2025 17:11,C,30.5,,,
11/4/2025 17:21,C,30.5,,,
11/4/2025 17:31,C,30.5,,,
11/4/2025 17:41,C,30.5,,,
11/4/2025 17:51,C,30.5,,,
11/4/2025 18:01,C,30,,,
11/4/2025 18:11,C,30,,,
11/4/2025 18:21,C,30,,,
11/4/2025 18:31,C,30,,,
11/4/2025 18:41,C,30,,,
11/4/2025 18:51,C,29.5,,,
11/4/2025 19:01,C,29.5,,,
11/4/2025 19:11,C,29.5,,,
11/4/2025 19:21,C,29.5,,,
11/4/2025 19:31,C,29,,,
11/4/2025 19:41,C,29,,,
11/4/2025 19:51,C,29,,,
11/4/2025 20:01,C,29,,,
11/4/2025 20:11,C,29,,,
11/4/2025 20:21,C,28.5,,,
11/4/2025 20:31,C,28.5,,,
11/4/2025 20:41,C,28.5,,,
11/4/2025 20:51,C,28.5,,,
11/4/2025 21:01,C,28.5,,,
11/4/2025 21:11,C,28,,,
11/4/2025 21:21,C,28,,,
11/4/2025 21:31,C,28,,,
11/4/2025 21:41,C,28,,,
11/4/2025 21:51,C,28,,,
11/4/2025 22:01,C,27.5,,,
11/4/2025 22:11,C,27.5,,,
11/4/2025 22:21,C,27.5,,,
11/4/2025 22:31,C,27.5,,,
11/4/2025 22:41,C,27,,,
11/4/2025 22:51,C,27,,,
11/4/2025 23:01,C,27,,,
11/4/2025 23:11,C,27,,,
11/4/2025 23:21,C,27,,,
11/4/2025 23:31,C,26.5,,,
11/4/2025 23:41,C,26.5,,,
11/4/2025 23:51,C,26.5,,,
11/5/2025 0:01,C,26.5,,,
11/5/2025 0:11,C,26,,,
11/5/2025 0:21,C,26,,,
11/5/2025 0:31,C,26,,,
11/5/2025 0:41,C,26,,,
11/5/2025 0:51,C,26,,,
11/5/2025 1:01,C,25.5,,,
11/5/2025 1:11,C,25.5,,,
11/5/2025 1:21,C,25.5,,,
11/5/2025 1:31,C,25.5,,,
11/5/2025 1:41,C,25,,,
11/5/2025 1:51,C,25,,,
11/5/2025 2:01,C,25,,,
11/5/2025 2:11,C,25,,,
11/5/2025 2:21,C,25,,,
11/5/2025 2:31,C,24.5,,,
11/5/2025 2:41,C,24.5,,,
11/5/2025 2:51,C,24.5,,,
11/5/2025 3:01,C,24.5,,,
11/5/2025 3:11,C,24.5,,,
11/5/2025 3:21,C,24,,,
11/5/2025 3:31,C,24,,,
11/5/2025 3:41,C,24,,,
11/5/2025 3:51,C,24,,,
11/5/2025 4:01,C,24,,,
11/5/2025 4:11,C,23.5,,,
11/5/2025 4:21,C,23.5,,,
11/5/2025 4:31,C,23.5,,,
11/5/2025 4:41,C,23.5,,,
11/5/2025 4:51,C,23.5,,,
11/5/2025 5:01,C,23,,,
11/5/2025 5:11,C,23,,,
11/5/2025 5:21,C,23,,,
11/5/2025 5:31,C,23,,,
11/5/2025 5:41,C,23,,,
11/5/2025 5:51,C,23,,,
11/5/2025 6:01,C,22.5,,,
11/5/2025 6:11,C,22.5,,,
11/5/2025 6:21,C,22.5,,,
11/5/2025 6:31,C,22.5,,,
11/5/2025 6:41,C,22.5,,,
11/5/2025 6:51,C,22.5,,,
11/5/2025 7:01,C,22.5,,,
11/5/2025 7:11,C,22.5,,,
11/5/2025 7:21,C,22.5,,,
11/5/2025 7:31,C,22.5,,,
11/5/2025 7:41,C,22.5,,,
11/5/2025 7:51,C,22.5,,,
11/5/2025 8:01,C,22.5,,,
11/5/2025 8:11,C,22.5,,,
11/5/2025 8:21,C,22.5,,,
11/5/2025 8:31,C,22.5,,,
11/5/2025 8:41,C,23,,,
11/5/2025 8:51,C,23,,,
11/5/2025 9:01,C,23.5,,,
11/5/2025 9:11,C,23.5,,,
11/5/2025 9:21,C,24,,,
11/5/2025 9:31,C,24,,,
11/5/2025 9:41,C,24.5,,,
11/5/2025 9:51,C,24.5,,,
11/5/2025 10:01,C,25,,,
11/5/2025 10:11,C,25.5,,,
11/5/2025 10:21,C,26,,,
11/5/2025 10:31,C,26,,,
11/5/2025 10:41,C,26.5,,,
11/5/2025 10:51,C,27,,,
11/5/2025 11:01,C,27,,,
11/5/2025 11:11,C,27.5,,,
11/5/2025 11:21,C,28,,,
11/5/2025 11:31,C,28.5,,,
11/5/2025 11:41,C,28.5,,,
11/5/2025 11:51,C,29,,,
11/5/2025 12:01,C,29.5,,,
11/5/2025 12:11,C,29.5,,,
11/5/2025 12:21,C,30,,,
11/5/2025 12:31,C,30.5,,,
11/5/2025 12:41,C,30.5,,,
11/5/2025 12:51,C,31,,,
11/5/2025 13:01,C,31.5,,,
11/5/2025 13:11,C,31.5,,,
11/5/2025 13:21,C,32,,,
11/5/2025 13:31,C,32,,,
11/5/2025 13:41,C,32.5,,,
11/5/2025 13:51,C,32.5,,,
11/5/2025 14:01,C,33,,,
11/5/2025 14:11,C,33,,,
11/5/2025 14:21,C,33,,,
11/5/2025 14:31,C,33,,,
11/5/2025 14:41,C,33,,,
11/5/2025 14:51,C,33,,,
11/5/2025 15:01,C,33,,,
11/5/2025 15:11,C,33,,,
11/5/2025 15:21,C,33,,,
11/5/2025 15:31,C,33,,,
11/5/2025 15:41,C,33,,,
11/5/2025 15:51,C,32.5,,,
11/5/2025 16:01,C,32.5,,,
11/5/2025 16:11,C,32.5,,,
11/5/2025 16:21,C,32.5,,,
11/5/2025 16:31,C,32.5,,,
11/5/2025 16:41,C,32.5,,,
11/5/2025 16:51,C,32.5,,,
11/5/2025 17:01,C,32,,,
11/5/2025 17:11,C,32,,,
11/5/2025 17:21,C,32,,,
11/5/2025 17:31,C,32,,,
11/5/2025 17:41,C,32,,,
11/5/2025 17:51,C,31.5,,,
11/5/2025 18:01,C,31.5,,,
11/5/2025 18:11,C,31.5,,,
11/5/2025 18:21,C,31.5,,,
11/5/2025 18:31,C,31,,,
11/5/2025 18:41,C,31,,,
11/5/2025 18:51,C,31,,,
11/5/2025 19:01,C,31,,,
11/5/2025 19:11,C,30.5,,,
11/5/2025 19:21,C,30.5,,,
11/5/2025 19:31,C,30.5,,,
11/5/2025 19:41,C,30.5,,,
11/5/2025 19:51,C,30,,,
11/5/2025 20:01,C,30,,,
11/5/2025 20:11,C,30,,,
11/5/2025 20:21,C,29.5,,,
11/5/2025 20:31,C,29.5,,,
11/5/2025 20:41,C,29.5,,,
11/5/2025 20:51,C,29.5,,,
11/5/2025 21:01,C,29,,,
11/5/2025 21:11,C,29,,,
11/5/2025 21:21,C,29,,,
11/5/2025 21:31,C,28.5,,,
11/5/2025 21:41,C,28.5,,,
11/5/2025 21:51,C,28.5,,,
11/5/2025 22:01,C,28.5,,,
11/5/2025 22:11,C,28,,,
11/5/2025 22:21,C,28,,,
11/5/2025 22:31,C,28,,,
11/5/2025 22:41,C,28,,,
11/5/2025 22:51,C,27.5,,,
11/5/2025 23:01,C,27.5,,,
11/5/2025 23:11,C,27.5,,,
11/5/2025 23:21,C,27.5,,,
11/5/2025 23:31,C,27,,,
11/5/2025 23:41,C,27,,,
11/5/2025 23:51,C,27,,,
11/6/2025 0:01,C,27,,,
11/6/2025 0:11,C,26.5,,,
11/6/2025 0:21,C,26.5,,,
11/6/2025 0:31,C,26.5,,,
11/6/2025 0:41,C,26.5,,,
11/6/2025 0:51,C,26,,,
11/6/2025 1:01,C,26,,,
11/6/2025 1:11,C,26,,,
11/6/2025 1:21,C,26,,,
11/6/2025 1:31,C,25.5,,,
11/6/2025 1:41,C,25.5,,,
11/6/2025 1:51,C,25.5,,,
11/6/2025 2:01,C,25.5,,,
11/6/2025 2:11,C,25,,,
11/6/2025 2:21,C,25,,,
11/6/2025 2:31,C,25,,,
11/6/2025 2:41,C,24.5,,,
11/6/2025 2:51,C,24.5,,,
11/6/2025 3:01,C,24.5,,,
11/6/2025 3:11,C,24.5,,,
11/6/2025 3:21,C,24,,,
11/6/2025 3:31,C,24,,,
11/6/2025 3:41,C,24,,,
11/6/2025 3:51,C,24,,,
11/6/2025 4:01,C,23.5,,,
11/6/2025 4:11,C,23.5,,,
11/6/2025 4:21,C,23.5,,,
11/6/2025 4:31,C,23.5,,,
11/6/2025 4:41,C,23,,,
11/6/2025 4:51,C,23,,,
11/6/2025 5:01,C,23,,,
11/6/2025 5:11,C,23,,,
11/6/2025 5:21,C,22.5,,,
11/6/2025 5:31,C,22.5,,,
11/6/2025 5:41,C,22.5,,,
11/6/2025 5:51,C,22.5,,,
11/6/2025 6:01,C,22,,,
11/6/2025 6:11,C,22,,,
11/6/2025 6:21,C,22,,,
11/6/2025 6:31,C,22,,,
11/6/2025 6:41,C,21.5,,,
11/6/2025 6:51,C,21.5,,,
11/6/2025 7:01,C,21.5,,,
11/6/2025 7:11,C,21.5,,,
11/6/2025 7:21,C,21.5,,,
11/6/2025 7:31,C,21.5,,,
11/6/2025 7:41,C,21,,,
11/6/2025 7:51,C,21.5,,,
11/6/2025 8:01,C,21.5,,,
11/6/2025 8:11,C,21.5,,,
11/6/2025 8:21,C,21.5,,,
11/6/2025 8:31,C,21.5,,,
11/6/2025 8:41,C,21.5,,,
11/6/2025 8:51,C,22,,,
11/6/2025 9:01,C,22,,,
11/6/2025 9:11,C,22.5,,,
11/6/2025 9:21,C,22.5,,,
11/6/2025 9:31,C,23,,,
11/6/2025 9:41,C,23,,,
11/6/2025 9:51,C,23.5,,,
11/6/2025 10:01,C,23.5,,,
11/6/2025 10:11,C,24,,,
11/6/2025 10:21,C,24.5,,,
11/6/2025 10:31,C,24.5,,,
11/6/2025 10:41,C,25,,,
11/6/2025 10:51,C,25.5,,,
11/6/2025 11:01,C,26,,,
11/6/2025 11:11,C,26,,,
11/6/2025 11:21,C,26.5,,,
11/6/2025 11:31,C,27,,,
11/6/2025 11:41,C,27.5,,,
11/6/2025 11:51,C,27.5,,,
11/6/2025 12:01,C,28,,,
11/6/2025 12:11,C,28.5,,,
11/6/2025 12:21,C,28.5,,,
11/6/2025 12:31,C,29,,,
11/6/2025 12:41,C,29.5,,,
11/6/2025 12:51,C,29.5,,,
11/6/2025 13:01,C,30,,,
11/6/2025 13:11,C,30,,,
11/6/2025 13:21,C,30.5,,,
11/6/2025 13:31,C,31,,,
11/6/2025 13:41,C,31,,,
11/6/2025 13:51,C,31,,,
11/6/2025 14:01,C,31,,,
11/6/2025 14:11,C,31.5,,,
11/6/2025 14:21,C,31.5,,,
11/6/2025 14:31,C,31,,,
11/6/2025 14:41,C,31,,,
11/6/2025 14:51,C,31,,,
11/6/2025 15:01,C,31,,,
11/6/2025 15:11,C,31,,,
11/6/2025 15:21,C,31,,,
11/6/2025 15:31,C,31,,,
11/6/2025 15:41,C,31,,,
11/6/2025 15:51,C,30.5,,,
11/6/2025 16:01,C,30.5,,,
11/6/2025 16:11,C,30.5,,,
