11/3/2025 3:42,C,17.5,,,
11/3/2025 3:52,C,17.5,,,
11/3/2025 4:02,C,17.5,,,
11/3/2025 4:12,C,17,,,
11/3/2025 4:22,C,17,,,
11/3/2025 4:32,C,17,,,
11/3/2025 4:42,C,16.5,,,
11/3/2025 4:52,C,16.5,,,
11/3/2025 5:02,C,16.5,,,
11/3/2025 5:12,C,16.5,,,
11/3/2025 5:22,C,16.5,,,
11/3/2025 5:32,C,16.5,,,
11/3/2025 5:42,C,16,,,
11/3/2025 5:52,C,16.5,,,
11/3/2025 6:02,C,16,,,
11/3/2025 6:12,C,16.5,,,
11/3/2025 6:22,C,16.5,,,
11/3/2025 6:32,C,17,,,
11/3/2025 6:42,C,17,,,
11/3/2025 6:52,C,17.5,,,
11/3/2025 7:02,C,18,,,
11/3/2025 7:12,C,18.5,,,
11/3/2025 7:22,C,19.5,,,
11/3/2025 7:32,C,20.5,,,
11/3/2025 7:42,C,21.5,,,
11/3/2025 7:52,C,22,,,
11/3/2025 8:02,C,22.5,,,
11/3/2025 8:12,C,23,,,
11/3/2025 8:22,C,24,,,
11/3/2025 8:32,C,24.5,,,
11/3/2025 8:42,C,25.5,,,
11/3/2025 8:52,C,26,,,
11/3/2025 9:02,C,27,,,
11/3/2025 9:12,C,28,,,
11/3/2025 9:22,C,28.5,,,
11/3/2025 9:32,C,29.5,,,
11/3/2025 9:42,C,30,,,
11/3/2025 9:52,C,31,,,
11/3/2025 10:02,C,31.5,,,
11/3/2025 10:12,C,32,,,
11/3/2025 10:22,C,32,,,
11/3/2025 10:32,C,32.5,,,
11/3/2025 10:42,C,32.5,,,
11/3/2025 10:52,C,32.5,,,
11/3/2025 11:02,C,33,,,
11/3/2025 11:12,C,33.5,,,
11/3/2025 11:22,C,33.5,,,
11/3/2025 11:32,C,33,,,
11/3/2025 11:42,C,32.5,,,
11/3/2025 11:52,C,34,,,
11/3/2025 12:02,C,34.5,,,
11/3/2025 12:12,C,35,,,
11/3/2025 12:22,C,35.5,,,
11/3/2025 12:32,C,37.5,,,
11/3/2025 12:42,C,39,,,
11/3/2025 12:52,C,38.5,,,
11/3/2025 13:02,C,38.5,,,
11/3/2025 13:12,C,40,,,
11/3/2025 13:22,C,40,,,
11/3/2025 13:32,C,40.5,,,
11/3/2025 13:42,C,39.5,,,
11/3/2025 13:52,C,36,,,
11/3/2025 14:02,C,32,,,
11/3/2025 14:12,C,30.5,,,
11/3/2025 14:22,C,30,,,
11/3/2025 14:32,C,29.5,,,
11/3/2025 14:42,C,28.5,,,
11/3/2025 14:52,C,28,,,
11/3/2025 15:02,C,27.5,,,
11/3/2025 15:12,C,28,,,
11/3/2025 15:22,C,27.5,,,
11/3/2025 15:32,C,27.5,,,
11/3/2025 15:42,C,27,,,
11/3/2025 15:52,C,27,,,
11/3/2025 16:02,C,27,,,
11/3/2025 16:12,C,26.5,,,
11/3/2025 16:22,C,26,,,
11/3/2025 16:32,C,25.5,,,
11/3/2025 16:42,C,25.5,,,
11/3/2025 16:52,C,25,,,
11/3/2025 17:02,C,25,,,
11/3/2025 17:12,C,25,,,
11/3/2025 17:22,C,25,,,
11/3/2025 17:32,C,25,,,
11/3/2025 17:42,C,24.5,,,
11/3/2025 17:52,C,24.5,,,
11/3/2025 18:02,C,24.5,,,
11/3/2025 18:12,C,24.5,,,
11/3/2025 18:22,C,24.5,,,
11/3/2025 18:32,C,24,,,
11/3/2025 18:42,C,24,,,
11/3/2025 18:52,C,23.5,,,
11/3/2025 19:02,C,23.5,,,
11/3/2025 19:12,C,24,,,
11/3/2025 19:22,C,23.5,,,
11/3/2025 19:32,C,23.5,,,
11/3/2025 19:42,C,23,,,
11/3/2025 19:52,C,23,,,
11/3/2025 20:02,C,23,,,
11/3/2025 20:12,C,23,,,
11/3/2025 20:22,C,23,,,
11/3/2025 20:32,C,23,,,
11/3/2025 20:42,C,22.5,,,
11/3/2025 20:52,C,22.5,,,
11/3/2025 21:02,C,22.5,,,
11/3/2025 21:12,C,22.5,,,
11/3/2025 21:22,C,22,,,
11/3/2025 21:32,C,22,,,
11/3/2025 21:42,C,22,,,
11/3/2025 21:52,C,22,,,
11/3/2025 22:02,C,22,,,
11/3/2025 22:12,C,22,,,
11/3/2025 22:22,C,21.5,,,
11/3/2025 22:32,C,21.5,,,
11/3/2025 22:42,C,21.5,,,
11/3/2025 22:52,C,21.5,,,
11/3/2025 23:02,C,21.5,,,
11/3/2025 23:12,C,21.5,,,
11/3/2025 23:22,C,21.5,,,
11/3/2025 23:32,C,21.5,,,
11/3/2025 23:42,C,21,,,
11/3/2025 23:52,C,21,,,
11/4/2025 0:02,C,21,,,
11/4/2025 0:12,C,21,,,
11/4/2025 0:22,C,20.5,,,
11/4/2025 0:32,C,20.5,,,
11/4/2025 0:42,C,20.5,,,
11/4/2025 0:52,C,21,,,
11/4/2025 1:02,C,21,,,
11/4/2025 1:12,C,21,,,
11/4/2025 1:22,C,21,,,
11/4/2025 1:32,C,21,,,
11/4/2025 1:42,C,21,,,
11/4/2025 1:52,C,21,,,
11/4/2025 2:02,C,21,,,
11/4/2025 2:12,C,21,,,
11/4/2025 2:22,C,21,,,
11/4/2025 2:32,C,20.5,,,
11/4/2025 2:42,C,20.5,,,
11/4/2025 2:52,C,20.5,,,
11/4/2025 3:02,C,21,,,
11/4/2025 3:12,C,21,,,
11/4/2025 3:22,C,21.5,,,
11/4/2025 3:32,C,21.5,,,
11/4/2025 3:42,C,21.5,,,
11/4/2025 3:52,C,21.5,,,
11/4/2025 4:02,C,21.5,,,
11/4/2025 4:12,C,21.5,,,
11/4/2025 4:22,C,22,,,
11/4/2025 4:32,C,22,,,
11/4/2025 4:42,C,22,,,
11/4/2025 4:52,C,22,,,
11/4/2025 5:02,C,22,,,
11/4/2025 5:12,C,22.5,,,
11/4/2025 5:22,C,22.5,,,
11/4/2025 5:32,C,22.5,,,
11/4/2025 5:42,C,22,,,
11/4/2025 5:52,C,22.5,,,
11/4/2025 6:02,C,22.5,,,
11/4/2025 6:12,C,23,,,
11/4/2025 6:22,C,23,,,
11/4/2025 6:32,C,23,,,
11/4/2025 6:42,C,23,,,
11/4/2025 6:52,C,23.5,,,
11/4/2025 7:02,C,23.5,,,
11/4/2025 7:12,C,24,,,
11/4/2025 7:22,C,25,,,
11/4/2025 7:32,C,26,,,
11/4/2025 7:42,C,27,,,
11/4/2025 7:52,C,27.5,,,
11/4/2025 8:02,C,27,,,
11/4/2025 8:12,C,27,,,
11/4/2025 8:22,C,27.5,,,
11/4/2025 8:32,C,27.5,,,
11/4/2025 8:42,C,27.5,,,
11/4/2025 8:52,C,27.5,,,
11/4/2025 9:02,C,27.5,,,
11/4/2025 9:12,C,27.5,,,
11/4/2025 9:22,C,28,,,
11/4/2025 9:32,C,30.5,,,
11/4/2025 9:42,C,31,,,
11/4/2025 9:52,C,31,,,
11/4/2025 10:02,C,32,,,
11/4/2025 10:12,C,33.5,,,
11/4/2025 10:22,C,34.5,,,
11/4/2025 10:32,C,34.5,,,
11/4/2025 10:42,C,33.5,,,
11/4/2025 10:52,C,34,,,
11/4/2025 11:02,C,34.5,,,
11/4/2025 11:12,C,35,,,
11/4/2025 11:22,C,35,,,
11/4/2025 11:32,C,35.5,,,
11/4/2025 11:42,C,36,,,
11/4/2025 11:52,C,36.5,,,
11/4/2025 12:02,C,38,,,
11/4/2025 12:12,C,39.5,,,
11/4/2025 12:22,C,40,,,
11/4/2025 12:32,C,40.5,,,
11/4/2025 12:42,C,41.5,,,
11/4/2025 12:52,C,42.5,,,
11/4/2025 13:02,C,42.5,,,
11/4/2025 13:12,C,43,,,
11/4/2025 13:22,C,44,,,
11/4/2025 13:32,C,43,,,
11/4/2025 13:42,C,44,,,
11/4/2025 13:52,C,40.5,,,
11/4/2025 14:02,C,36.5,,,
11/4/2025 14:12,C,35.5,,,
11/4/2025 14:22,C,35,,,
11/4/2025 14:32,C,34.5,,,
11/4/2025 14:42,C,34,,,
11/4/2025 14:52,C,34,,,
11/4/2025 15:02,C,33.5,,,
11/4/2025 15:12,C,33,,,
11/4/2025 15:22,C,33,,,
11/4/2025 15:32,C,32.5,,,
11/4/2025 15:42,C,32.5,,,
11/4/2025 15:52,C,32,,,
11/4/2025 16:02,C,32,,,
11/4/2025 16:12,C,31.5,,,
11/4/2025 16:22,C,31,,,
11/4/2025 16:32,C,31,,,
11/4/2025 16:42,C,30.5,,,
11/4/2025 16:52,C,30,,,
11/4/2025 17:02,C,29.5,,,
11/4/2025 17:12,C,29,,,
11/4/2025 17:22,C,29,,,
11/4/2025 17:32,C,29,,,
11/4/2025 17:42,C,28.5,,,
11/4/2025 17:52,C,28.5,,,
11/4/2025 18:02,C,28,,,
11/4/2025 18:12,C,28,,,
11/4/2025 18:22,C,27.5,,,
11/4/2025 18:32,C,27.5,,,
11/4/2025 18:42,C,27.5,,,
11/4/2025 18:52,C,27.5,,,
11/4/2025 19:02,C,27,,,
11/4/2025 19:12,C,27.5,,,
11/4/2025 19:22,C,27,,,
11/4/2025 19:32,C,27,,,
11/4/2025 19:42,C,26.5,,,
11/4/2025 19:52,C,26.5,,,
11/4/2025 20:02,C,26,,,
11/4/2025 20:12,C,26,,,
11/4/2025 20:22,C,26,,,
11/4/2025 20:32,C,26,,,
11/4/2025 20:42,C,26,,,
11/4/2025 20:52,C,26.5,,,
11/4/2025 21:02,C,26.5,,,
11/4/2025 21:12,C,26.5,,,
11/4/2025 21:22,C,26.5,,,
11/4/2025 21:32,C,26,,,
11/4/2025 21:42,C,26,,,
11/4/2025 21:52,C,25.5,,,
11/4/2025 22:02,C,25,,,
11/4/2025 22:12,C,24.5,,,
11/4/2025 22:22,C,24.5,,,
11/4/2025 22:32,C,24,,,
11/4/2025 22:42,C,24,,,
11/4/2025 22:52,C,24,,,
11/4/2025 23:02,C,24,,,
11/4/2025 23:12,C,23.5,,,
11/4/2025 23:22,C,23.5,,,
11/4/2025 23:32,C,23.5,,,
11/4/2025 23:42,C,23.5,,,
11/4/2025 23:52,C,23.5,,,
11/5/2025 0:02,C,23.5,,,
11/5/2025 0:12,C,23.5,,,
11/5/2025 0:22,C,23,,,
11/5/2025 0:32,C,23,,,
11/5/2025 0:42,C,23,,,
11/5/2025 0:52,C,23,,,
11/5/2025 1:02,C,22.5,,,
11/5/2025 1:12,C,22.5,,,
11/5/2025 1:22,C,22.5,,,
11/5/2025 1:32,C,22.5,,,
11/5/2025 1:42,C,22.5,,,
11/5/2025 1:52,C,22.5,,,
11/5/2025 2:02,C,22.5,,,
11/5/2025 2:12,C,22.5,,,
11/5/2025 2:22,C,22,,,
11/5/2025 2:32,C,22,,,
11/5/2025 2:42,C,22,,,
11/5/2025 2:52,C,21.5,,,
11/5/2025 3:02,C,21.5,,,
11/5/2025 3:12,C,21.5,,,
11/5/2025 3:22,C,21.5,,,
11/5/2025 3:32,C,21.5,,,
11/5/2025 3:42,C,21.5,,,
11/5/2025 3:52,C,21.5,,,
11/5/2025 4:02,C,21.5,,,
11/5/2025 4:12,C,21.5,,,
11/5/2025 4:22,C,21.5,,,
11/5/2025 4:32,C,21.5,,,
11/5/2025 4:42,C,21.5,,,
11/5/2025 4:52,C,21,,,
11/5/2025 5:02,C,21,,,
11/5/2025 5:12,C,21,,,
11/5/2025 5:22,C,21,,,
11/5/2025 5:32,C,21,,,
11/5/2025 5:42,C,21,,,
11/5/2025 5:52,C,21,,,
11/5/2025 6:02,C,20.5,,,
11/5/2025 6:12,C,21,,,
11/5/2025 6:22,C,21,,,
11/5/2025 6:32,C,21.5,,,
11/5/2025 6:42,C,22.5,,,
11/5/2025 6:52,C,22.5,,,
11/5/2025 7:02,C,22.5,,,
11/5/2025 7:12,C,23,,,
11/5/2025 7:22,C,24,,,
11/5/2025 7:32,C,25,,,
11/5/2025 7:42,C,25.5,,,
11/5/2025 7:52,C,26.5,,,
11/5/2025 8:02,C,27.5,,,
11/5/2025 8:12,C,28.5,,,
11/5/2025 8:22,C,29.5,,,
11/5/2025 8:32,C,30,,,
11/5/2025 8:42,C,31,,,
11/5/2025 8:52,C,31.5,,,
11/5/2025 9:02,C,32,,,
11/5/2025 9:12,C,32.5,,,
11/5/2025 9:22,C,33,,,
11/5/2025 9:32,C,33.5,,,
11/5/2025 9:42,C,33.5,,,
11/5/2025 9:52,C,34.5,,,
11/5/2025 10:02,C,34.5,,,
11/5/2025 10:12,C,35,,,
11/5/2025 10:22,C,35,,,
11/5/2025 10:32,C,36,,,
11/5/2025 10:42,C,36.5,,,
11/5/2025 10:52,C,37,,,
11/5/2025 11:02,C,36.5,,,
11/5/2025 11:12,C,37.5,,,
11/5/2025 11:22,C,37.5,,,
11/5/2025 11:32,C,37.5,,,
11/5/2025 11:42,C,38,,,
11/5/2025 11:52,C,38.5,,,
11/5/2025 12:02,C,40,,,
11/5/2025 12:12,C,42,,,
11/5/2025 12:22,C,44,,,
11/5/2025 12:32,C,44.5,,,
11/5/2025 12:42,C,44.5,,,
11/5/2025 12:52,C,46,,,
11/5/2025 13:02,C,47,,,
11/5/2025 13:12,C,48,,,
11/5/2025 13:22,C,47.5,,,
11/5/2025 13:32,C,48,,,
11/5/2025 13:42,C,49,,,
11/5/2025 13:52,C,44.5,,,
11/5/2025 14:02,C,39.5,,,
11/5/2025 14:12,C,38,,,
11/5/2025 14:22,C,37,,,
11/5/2025 14:32,C,36,,,
11/5/2025 14:42,C,35.5,,,
11/5/2025 14:52,C,35.5,,,
11/5/2025 15:02,C,35,,,
11/5/2025 15:12,C,34.5,,,
11/5/2025 15:22,C,34.5,,,
11/5/2025 15:32,C,34,,,
11/5/2025 15:42,C,33.5,,,
11/5/2025 15:52,C,33.5,,,
11/5/2025 16:02,C,33,,,
11/5/2025 16:12,C,32.5,,,
11/5/2025 16:22,C,32.5,,,
11/5/2025 16:32,C,32,,,
11/5/2025 16:42,C,31,,,
11/5/2025 16:52,C,30.5,,,
11/5/2025 17:02,C,30.5,,,
11/5/2025 17:12,C,30,,,
11/5/2025 17:22,C,30,,,
11/5/2025 17:32,C,29.5,,,
11/5/2025 17:42,C,29.5,,,
11/5/2025 17:52,C,29,,,
11/5/2025 18:02,C,28.5,,,
11/5/2025 18:12,C,28.5,,,
11/5/2025 18:22,C,28,,,
11/5/2025 18:32,C,28,,,
11/5/2025 18:42,C,27.5,,,
11/5/2025 18:52,C,27.5,,,
11/5/2025 19:02,C,27.5,,,
11/5/2025 19:12,C,27.5,,,
11/5/2025 19:22,C,27,,,
11/5/2025 19:32,C,27,,,
11/5/2025 19:42,C,26.5,,,
11/5/2025 19:52,C,26.5,,,
11/5/2025 20:02,C,26.5,,,
11/5/2025 20:12,C,26,,,
11/5/2025 20:22,C,26,,,
11/5/2025 20:32,C,26,,,
11/5/2025 20:42,C,25.5,,,
11/5/2025 20:52,C,25.5,,,
11/5/2025 21:02,C,25.5,,,
11/5/2025 21:12,C,25.5,,,
11/5/2025 21:22,C,25.5,,,
11/5/2025 21:32,C,25.5,,,
11/5/2025 21:42,C,25,,,
11/5/2025 21:52,C,25,,,
11/5/2025 22:02,C,25,,,
11/5/2025 22:12,C,25,,,
11/5/2025 22:22,C,25,,,
11/5/2025 22:32,C,25,,,
11/5/2025 22:42,C,25,,,
11/5/2025 22:52,C,25,,,
11/5/2025 23:02,C,24.5,,,
11/5/2025 23:12,C,24.5,,,
11/5/2025 23:22,C,24.5,,,
11/5/2025 23:32,C,24.5,,,
11/5/2025 23:42,C,24.5,,,
11/5/2025 23:52,C,24.5,,,
11/6/2025 0:02,C,24.5,,,
11/6/2025 0:12,C,24,,,
11/6/2025 0:22,C,24,,,
11/6/2025 0:32,C,23.5,,,
11/6/2025 0:42,C,23,,,
11/6/2025 0:52,C,22.5,,,
11/6/2025 1:02,C,22,,,
11/6/2025 1:12,C,22,,,
11/6/2025 1:22,C,22,,,
11/6/2025 1:32,C,21.5,,,
11/6/2025 1:42,C,21.5,,,
11/6/2025 1:52,C,21.5,,,
11/6/2025 2:02,C,21.5,,,
11/6/2025 2:12,C,21.5,,,
11/6/2025 2:22,C,21.5,,,
11/6/2025 2:32,C,21.5,,,
11/6/2025 2:42,C,21.5,,,
11/6/2025 2:52,C,21,,,
11/6/2025 3:02,C,21,,,
11/6/2025 3:12,C,21,,,
11/6/2025 3:22,C,21,,,
11/6/2025 3:32,C,21,,,
11/6/2025 3:42,C,20.5,,,
11/6/2025 3:52,C,20.5,,,
11/6/2025 4:02,C,20,,,
11/6/2025 4:12,C,20,,,
11/6/2025 4:22,C,19.5,,,
11/6/2025 4:32,C,19.5,,,
11/6/2025 4:42,C,19.5,,,
11/6/2025 4:52,C,19.5,,,
11/6/2025 5:02,C,19,,,
11/6/2025 5:12,C,19,,,
11/6/2025 5:22,C,19,,,
11/6/2025 5:32,C,19,,,
11/6/2025 5:42,C,19,,,
11/6/2025 5:52,C,19,,,
11/6/2025 6:02,C,18.5,,,
11/6/2025 6:12,C,18.5,,,
11/6/2025 6:22,C,19,,,
11/6/2025 6:32,C,19,,,
11/6/2025 6:42,C,19.5,,,
11/6/2025 6:52,C,19.5,,,
11/6/2025 7:02,C,20,,,
11/6/2025 7:12,C,20.5,,,
11/6/2025 7:22,C,21.5,,,
11/6/2025 7:32,C,22.5,,,
11/6/2025 7:42,C,23.5,,,
11/6/2025 7:52,C,24,,,
11/6/2025 8:02,C,24.5,,,
11/6/2025 8:12,C,25,,,
11/6/2025 8:22,C,25,,,
11/6/2025 8:32,C,26,,,
11/6/2025 8:42,C,27,,,
11/6/2025 8:52,C,27.5,,,
11/6/2025 9:02,C,28,,,
11/6/2025 9:12,C,28.5,,,
11/6/2025 9:22,C,28.5,,,
11/6/2025 9:32,C,29,,,
11/6/2025 9:42,C,29.5,,,
11/6/2025 9:52,C,30,,,
11/6/2025 10:02,C,30,,,
11/6/2025 10:12,C,30.5,,,
11/6/2025 10:22,C,31,,,
11/6/2025 10:32,C,31.5,,,
11/6/2025 10:42,C,32,,,
11/6/2025 10:52,C,32.5,,,
11/6/2025 11:02,C,32.5,,,
11/6/2025 11:12,C,32.5,,,
11/6/2025 11:22,C,33,,,
11/6/2025 11:32,C,33,,,
11/6/2025 11:42,C,33.5,,,
11/6/2025 11:52,C,34,,,
11/6/2025 12:02,C,35.5,,,
11/6/2025 12:12,C,37.5,,,
11/6/2025 12:22,C,38.5,,,
11/6/2025 12:32,C,38.5,,,
11/6/2025 12:42,C,40,,,
11/6/2025 12:52,C,41,,,
11/6/2025 13:02,C,42,,,
11/6/2025 13:12,C,42,,,
11/6/2025 13:22,C,43,,,
11/6/2025 13:32,C,43.5,,,
11/6/2025 13:42,C,43.5,,,
11/6/2025 13:52,C,39,,,
11/6/2025 14:02,C,34,,,
11/6/2025 14:12,C,32.5,,,
11/6/2025 14:22,C,31,,,
11/6/2025 14:32,C,30.5,,,
11/6/2025 14:42,C,30,,,
11/6/2025 14:52,C,30,,,
11/6/2025 15:02,C,29.5,,,
11/6/2025 15:12,C,29,,,
11/6/2025 15:22,C,28.5,,,
11/6/2025 15:32,C,28.5,,,
11/6/2025 15:42,C,28,,,
11/6/2025 15:52,C,27.5,,,
11/6/2025 16:02,C,27,,,
11/6/2025 16:12,C,26.5,,,
