11/5/2025 17:21,C,31.5,32.1,27.2,Dry soil
11/5/2025 17:31,C,31.5,31.9,27.1,Dry soil
11/5/2025 17:41,C,31.5,31.8,26.9,Dry soil
11/5/2025 17:51,C,31.5,31.7,26.4,Dry soil
11/5/2025 18:01,C,31.5,31.5,26,Dry soil
11/5/2025 18:11,C,31.5,31.4,25.7,Dry soil
11/5/2025 18:21,C,31,31.3,25.6,Dry soil
11/5/2025 18:31,C,31,31.1,25.7,Dry soil
11/5/2025 18:41,C,31,31,26,Dry soil
11/5/2025 18:51,C,31,30.8,25.9,Dry soil
11/5/2025 19:01,C,30.5,30.7,25.6,Dry soil
11/5/2025 19:11,C,30.5,30.5,25.5,Dry soil
11/5/2025 19:21,C,30.5,30.4,25.1,Dry soil
11/5/2025 19:31,C,30.5,30.2,24.9,Dry soil
11/5/2025 19:41,C,30,30.1,24.7,Dry soil
11/5/2025 19:51,C,30,29.9,24.4,Dry soil
11/5/2025 20:01,C,30,29.8,24.3,Dry soil
11/5/2025 20:11,C,29.5,29.7,24.3,Dry soil
11/5/2025 20:21,C,29.5,29.5,24.5,Dry soil
11/5/2025 20:31,C,29.5,29.4,24.8,Dry soil
11/5/2025 20:41,C,29.5,29.2,25.1,Dry soil
11/5/2025 20:51,C,29,29.1,25.1,Dry soil
11/5/2025 21:01,C,29,28.9,25.2,Dry soil
11/5/2025 21:11,C,29,28.8,25.3,Dry soil
11/5/2025 21:21,C,29,28.6,25.1,Dry soil
11/5/2025 21:31,C,28.5,28.5,25.2,Dry soil
11/5/2025 21:41,C,28.5,28.4,25.1,Dry soil
11/5/2025 21:51,C,28.5,28.2,25.2,Dry soil
11/5/2025 22:01,C,28,28.1,25.2,Dry soil
11/5/2025 22:11,C,28,28,25.3,Dry soil
11/5/2025 22:21,C,28,27.8,25.3,Dry soil
11/5/2025 22:31,C,28,27.7,25.2,Dry soil
11/5/2025 22:41,C,27.5,27.6,25.1,Dry soil
11/5/2025 22:51,C,27.5,27.4,24.9,Dry soil
11/5/2025 23:01,C,27.5,27.3,24.8,Dry soil
11/5/2025 23:11,C,27.5,27.2,24.5,Dry soil
11/5/2025 23:21,C,27,27.1,24.2,Dry soil
11/5/2025 23:31,C,27,26.9,23.7,Dry soil
11/5/2025 23:41,C,27,26.8,22.9,Dry soil
11/5/2025 23:51,C,27,26.7,22.1,Dry soil
11/6/2025 0:01,C,26.5,26.6,21.5,Dry soil
11/6/2025 0:11,C,26.5,26.5,21,Dry soil
11/6/2025 0:21,C,26.5,26.4,21,Dry soil
11/6/2025 0:31,C,26.5,26.3,20.8,Dry soil
11/6/2025 0:41,C,26.5,26.1,20.6,Dry soil
11/6/2025 0:51,C,26,26.1,20.2,Dry soil
11/6/2025 1:01,C,26,25.9,20,Dry soil
11/6/2025 1:11,C,26,25.8,20,Dry soil
11/6/2025 1:21,C,25.5,25.6,20,Dry soil
11/6/2025 1:31,C,25.5,25.5,20,Dry soil
11/6/2025 1:41,C,25.5,25.3,19.8,Dry soil
11/6/2025 1:51,C,25.5,25.2,19.7,Dry soil
11/6/2025 2:01,C,25,25,19.9,Dry soil
11/6/2025 2:11,C,25,24.9,20.2,Dry soil
11/6/2025 2:21,C,25,24.7,20.4,Dry soil
11/6/2025 2:31,C,25,24.6,20.4,Dry soil
11/6/2025 2:41,C,24.5,24.5,19.9,Dry soil
11/6/2025 2:51,C,24.5,24.3,19.6,Dry soil
11/6/2025 3:01,C,24.5,24.2,19.5,Dry soil
11/6/2025 3:11,C,24.5,24.1,19.4,Dry soil
11/6/2025 3:21,C,24,24,19.1,Dry soil
11/6/2025 3:31,C,24,23.8,18.9,Dry soil
11/6/2025 3:41,C,24,23.7,18.7,Dry soil
11/6/2025 3:51,C,23.5,23.6,18.6,Dry soil
11/6/2025 4:01,C,23.5,23.5,18.6,Dry soil
11/6/2025 4:11,C,23.5,23.3,18.5,Dry soil
11/6/2025 4:21,C,23.5,23.2,18.4,Dry soil
11/6/2025 4:31,C,23.5,23.1,18.5,Dry soil
11/6/2025 4:41,C,23,22.9,18.5,Dry soil
11/6/2025 4:51,C,23,22.8,18.5,Dry soil
11/6/2025 5:01,C,23,22.7,18.7,Dry soil
11/6/2025 5:11,C,22.5,22.5,18.4,Dry soil
11/6/2025 5:21,C,22.5,22.4,18.2,Dry soil
11/6/2025 5:31,C,22.5,22.3,18.1,Dry soil
11/6/2025 5:41,C,22.5,22.1,18.1,Dry soil
11/6/2025 5:51,C,22,22,18.4,Dry soil
11/6/2025 6:01,C,22,21.9,18.6,Dry soil
11/6/2025 6:11,C,22,21.8,19.2,Dry soil
11/6/2025 6:21,C,22,21.7,19.9,Dry soil
11/6/2025 6:31,C,21.5,21.6,20.4,Dry soil
11/6/2025 6:41,C,21.5,21.4,21.1,Dry soil
11/6/2025 6:51,C,21.5,21.3,21.9,Dry soil
11/6/2025 7:01,C,21.5,21.3,22.5,Dry soil
11/6/2025 7:11,C,21.5,21.2,22.8,Dry soil
11/6/2025 7:21,C,21,21.1,23.2,Dry soil
11/6/2025 7:31,C,21,21.1,23.4,Dry soil
11/6/2025 7:41,C,21,21.1,23.9,Dry soil
11/6/2025 7:51,C,21,21.1,24.1,Dry soil
11/6/2025 8:01,C,21,21.2,24.2,Dry soil
11/6/2025 8:11,C,21,21.3,24.5,Dry soil
11/6/2025 8:21,C,21.5,21.4,24.8,Dry soil
11/6/2025 8:31,C,21.5,21.6,25.1,Dry soil
11/6/2025 8:41,C,21.5,21.8,25.3,Dry soil
11/6/2025 8:51,C,21.5,22,25.8,Dry soil
11/6/2025 9:01,C,22,22.2,25.8,Dry soil
11/6/2025 9:11,C,22,22.4,26.2,Dry soil
11/6/2025 9:21,C,22,22.7,26.2,Dry soil
11/6/2025 9:31,C,22.5,23,26.6,Dry soil
11/6/2025 9:41,C,22.5,23.3,26.8,Dry soil
11/6/2025 9:51,C,23,23.7,27.1,Dry soil
11/6/2025 10:01,C,23,24,27.3,Dry soil
11/6/2025 10:11,C,23.5,24.4,27.4,Dry soil
11/6/2025 10:21,C,23.5,24.7,27.7,Dry soil
11/6/2025 10:31,C,24,25.1,27.7,Dry soil
11/6/2025 10:41,C,24.5,25.4,27.8,Dry soil
11/6/2025 10:51,C,24.5,25.8,28,Dry soil
11/6/2025 11:01,C,25,26.1,28.1,Dry soil
11/6/2025 11:11,C,25.5,26.5,28.1,Dry soil
11/6/2025 11:21,C,25.5,26.9,28,Dry soil
11/6/2025 11:31,C,26,27.3,28.3,Dry soil
11/6/2025 11:41,C,26.5,27.6,28.4,Dry soil
11/6/2025 11:51,C,26.5,28,29,Dry soil
11/6/2025 12:01,C,27,28.3,29.1,Dry soil
11/6/2025 12:11,C,27,28.6,29.3,Dry soil
11/6/2025 12:21,C,27.5,29,29.3,Dry soil
11/6/2025 12:31,C,28,29.3,29.2,Dry soil
11/6/2025 12:41,C,28,29.6,29.5,Dry soil
11/6/2025 12:51,C,28.5,29.9,29.5,Dry soil
11/6/2025 13:01,C,28.5,30.1,29.3,Dry soil
11/6/2025 13:11,C,29,30.4,29.4,Dry soil
11/6/2025 13:21,C,29,30.7,29.6,Dry soil
11/6/2025 13:31,C,29.5,30.9,29.4,Dry soil
11/6/2025 13:41,C,29.5,31.1,29.5,Dry soil
11/6/2025 13:51,C,30,31.2,29.2,Dry soil
11/6/2025 14:01,C,30,31.3,29.4,Dry soil
11/6/2025 14:11,C,30,31.3,28.8,Dry soil
11/6/2025 14:21,C,30,31.3,28.3,Dry soil
11/6/2025 14:31,C,30,31.2,27.9,Dry soil
11/6/2025 14:41,C,30,31.2,27.7,Dry soil
11/6/2025 14:51,C,30,31.1,27.2,Dry soil
11/6/2025 15:01,C,30,31,26.8,Dry soil
11/6/2025 15:11,C,30,30.9,26.4,Dry soil
11/6/2025 15:21,C,30,30.8,25.8,Dry soil
11/6/2025 15:31,C,30,30.7,25.3,Dry soil
11/6/2025 15:41,C,30,30.6,24.8,Dry soil
11/6/2025 15:51,C,30,30.5,24.4,Dry soil
11/6/2025 16:01,C,30,30.4,24,Dry soil
11/6/2025 16:11,C,30,30.3,23.7,Dry soil
